?cls	?xref
<http://purl.obolibrary.org/obo/UBERON_0002358>	"FMA:9584"
<http://purl.obolibrary.org/obo/UBERON_0002358>	"CALOHA:TS-2072"
<http://purl.obolibrary.org/obo/UBERON_0002358>	"Wikipedia:Peritoneum"
<http://purl.obolibrary.org/obo/UBERON_0002358>	"MESH:D010537"
<http://purl.obolibrary.org/obo/CL_0000333>	"FMA:86667"
<http://purl.obolibrary.org/obo/UBERON_0000094>	"FMA:7145"
<http://purl.obolibrary.org/obo/CL_0001024>	"CALOHA:TS-0448"
<http://purl.obolibrary.org/obo/UBERON_0003593>	"MA:0000555"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"SCTID:278196006"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"EV:0100162"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"FMA:7157"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"BIRNLEX:844"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"WBbt:0005735"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"neuronames:3236"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"GAID:466"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"VHOG:0000402"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"MA:0000016"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"AAO:0000324"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"EFO:0000802"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"MAT:0000026"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"EMAPA:16469"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"XAO:0000177"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"EHDAA2:0001246"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"EHDAA:826"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"ZFA:0000396"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"BTO:0001484"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"CALOHA:TS-1313"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"MIAA:0000026"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"TAO:0000396"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"Wikipedia:Nervous_system"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"MESH:D009420"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"NCIT:C12755"
<http://purl.obolibrary.org/obo/UBERON_0001016>	"BILA:0000079"
<http://purl.obolibrary.org/obo/UBERON_0035639>	"SCTID:120612006"
<http://purl.obolibrary.org/obo/UBERON_0035639>	"NCIT:C32574"
<http://purl.obolibrary.org/obo/UBERON_0035639>	"UMLS:C0229243"
<http://purl.obolibrary.org/obo/UBERON_0035639>	"Wikipedia:Accessory_visual_structures"
<http://purl.obolibrary.org/obo/UBERON_0035639>	"FMA:76554"
<http://purl.obolibrary.org/obo/UBERON_0001915>	"FMA:62114"
<http://purl.obolibrary.org/obo/UBERON_0001915>	"EMAPA:36292"
<http://purl.obolibrary.org/obo/UBERON_0001915>	"BTO:0004954"
<http://purl.obolibrary.org/obo/UBERON_0001915>	"CALOHA:TS-0112"
<http://purl.obolibrary.org/obo/UBERON_0001915>	"MA:0000711"
<http://purl.obolibrary.org/obo/UBERON_0001915>	"NCIT:C49215"
<http://purl.obolibrary.org/obo/UBERON_0005162>	"AAO:0011000"
<http://purl.obolibrary.org/obo/UBERON_0005162>	"CARO:0001000"
<http://purl.obolibrary.org/obo/UBERON_0005162>	"FMA:83115"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"EHDAA2:0004661"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"NCIT:C12349"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"Wikipedia:Meninges"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"SCTID:362879001"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"UMLS:C0228116"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"neuronames:1465"
<http://purl.obolibrary.org/obo/UBERON_0010743>	"FMA:231572"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"SCTID:361725000"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"Wikipedia:Axial_skeleton"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"EMAPA:17214"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"NCIT:C32172"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"AAO:0000963"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"XAO:0004011"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"VSAO:0000056"
<http://purl.obolibrary.org/obo/UBERON_0005944>	"MA:0000308"
<http://purl.obolibrary.org/obo/CL_0000024>	"FMA:83673"
<http://purl.obolibrary.org/obo/UBERON_0003564>	"EMAPA:17766"
<http://purl.obolibrary.org/obo/UBERON_0003564>	"VHOG:0000258"
<http://purl.obolibrary.org/obo/UBERON_0003564>	"MA:0000828"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"SCTID:12766003"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"NCIT:C13078"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"GAID:608"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"neuronames:1856"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"MESH:D004805"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"BTO:0000401"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"Wikipedia:Ependyma"
<http://purl.obolibrary.org/obo/UBERON_0004670>	"FMA:242791"
<http://purl.obolibrary.org/obo/CL_1000307>	"FMA:261287"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"EMAPA:17515"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"BAMS:DHP"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"VHOG:0000244"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"ZFA:0001195"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"MA:0000854"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"FMA:74630"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"BIRNLEX:1022"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"EHDAA:7532"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"AAO:0010542"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"BTO:0001787"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"TAO:0001195"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"EHDAA2:0001416"
<http://purl.obolibrary.org/obo/UBERON_0006964>	"Wikipedia:Pars_distalis"
<http://purl.obolibrary.org/obo/UBERON_0005250>	"VHOG:0000658"
<http://purl.obolibrary.org/obo/UBERON_0000415>	"FMA:14155"
<http://purl.obolibrary.org/obo/UBERON_0000415>	"BTO:0002009"
<http://purl.obolibrary.org/obo/UBERON_0000415>	"galen:ArterialWall"
<http://purl.obolibrary.org/obo/UBERON_0005291>	"CALOHA:TS-2100"
<http://purl.obolibrary.org/obo/CL_0009004>	"PMID:10702418"
<http://purl.obolibrary.org/obo/PR_000001094>	"IUPHAR:GPCRListForward?class=A"
<http://purl.obolibrary.org/obo/PR_000001094>	"PIRSF:PIRSF800006"
<http://purl.obolibrary.org/obo/NCBITaxon_33213>	"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0010091>	"EHDAA2:0000610"
<http://purl.obolibrary.org/obo/UBERON_0024045>	"NLXANAT:20081249"
<http://purl.obolibrary.org/obo/UBERON_0004815>	"MA:0001481"
<http://purl.obolibrary.org/obo/UBERON_0004766>	"SCTID:181792001"
<http://purl.obolibrary.org/obo/UBERON_0018254>	"EMAPA:35578"
<http://purl.obolibrary.org/obo/UBERON_0018254>	"EHDAA2:0001842"
<http://purl.obolibrary.org/obo/UBERON_0007503>	"EHDAA2:0003119"
<http://purl.obolibrary.org/obo/UBERON_0007503>	"AEO:0000119"
<http://purl.obolibrary.org/obo/GO_0043065>	"Reactome:R-HSA-193648"
<http://purl.obolibrary.org/obo/GO_0043065>	"Reactome:R-HSA-205043"
<http://purl.obolibrary.org/obo/UBERON_0000454>	"BTO:0002858"
<http://purl.obolibrary.org/obo/UBERON_0000454>	"NCIT:C98712"
<http://purl.obolibrary.org/obo/UBERON_0000454>	"FMA:242188"
<http://purl.obolibrary.org/obo/UBERON_0010286>	"ZFA:0007039"
<http://purl.obolibrary.org/obo/UBERON_0010286>	"TAO:0007039"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"AAO:0000239"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"galen:Integument"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"FMA:74657"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"ZFA:0000368"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"VSAO:0000029"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"BTO:0000634"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"Wikipedia:Integument"
<http://purl.obolibrary.org/obo/UBERON_0002199>	"TAO:0000368"
<http://purl.obolibrary.org/obo/UBERON_0001268>	"FMA:16515"
<http://purl.obolibrary.org/obo/UBERON_0001268>	"ncithesaurus:Peritoneal_Fluid"
<http://purl.obolibrary.org/obo/UBERON_0001268>	"Wikipedia:Peritoneal_fluid"
<http://purl.obolibrary.org/obo/UBERON_0001268>	"BTO:0001031"
<http://purl.obolibrary.org/obo/UBERON_0001268>	"EMAPA:35683"
<http://purl.obolibrary.org/obo/UBERON_0001268>	"MA:0002531"
<http://purl.obolibrary.org/obo/CL_0002539>	"BTO:0004577"
<http://purl.obolibrary.org/obo/PR_P01731>	"UniProtKB:P01731"
<http://purl.obolibrary.org/obo/GO_0005856>	"Wikipedia:Cytoskeleton"
<http://purl.obolibrary.org/obo/GO_0050890>	"Wikipedia:Cognition"
<http://purl.obolibrary.org/obo/UBERON_0014452>	"BIRNLEX:4099"
<http://purl.obolibrary.org/obo/UBERON_0007267>	"EHDAA2:0002070"
<http://purl.obolibrary.org/obo/UBERON_0007267>	"EHDAA:7082"
<http://purl.obolibrary.org/obo/UBERON_0002200>	"EFO:0003656"
<http://purl.obolibrary.org/obo/UBERON_0002200>	"TAO:0001267"
<http://purl.obolibrary.org/obo/UBERON_0002200>	"XAO:0004152"
<http://purl.obolibrary.org/obo/UBERON_0002200>	"ZFA:0001267"
<http://purl.obolibrary.org/obo/UBERON_0002200>	"FMA:74710"
<http://purl.obolibrary.org/obo/GO_0005741>	"NIF_Subcellular:sao1289741256"
<http://purl.obolibrary.org/obo/GO_0005741>	"Wikipedia:Outer_mitochondrial_membrane"
<http://purl.obolibrary.org/obo/PR_P35461>	"UniProtKB:P35461"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"VHOG:0000288"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"TAO:0001424"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"EMAPA:17681"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"Wikipedia:Chondrocranium"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"EHDAA2:0000243"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"ZFA:0001424"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"AAO:0010169"
<http://purl.obolibrary.org/obo/PR_000001004>	"PIRSF:PIRSF001977"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"VHOG:0001641"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"SCTID:360387000"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"XAO:0000235"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"EHDAA2:0000214"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"EFO:0000315"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"BILA:0000051"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"FMA:293143"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"EHDAA:385"
<http://purl.obolibrary.org/obo/UBERON_0007005>	"AAO:0011021"
<http://purl.obolibrary.org/obo/CL_1000482>	"FMA:83390"
<http://purl.obolibrary.org/obo/UBERON_0003854>	"VHOG:0000439"
<http://purl.obolibrary.org/obo/UBERON_0003854>	"ZFA:0007021"
<http://purl.obolibrary.org/obo/UBERON_0003854>	"FMA:312957"
<http://purl.obolibrary.org/obo/UBERON_0003854>	"TAO:0007021"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"XAO:0000169"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"FMA:5018"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"MA:0001459"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"SCTID:90780006"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"MIAA:0000299"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"AAO:0000047"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"BTO:0000140"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"ENVO:00002039"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"EFO:0000298"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"MAT:0000299"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"ZFA:0001514"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"NCIT:C12366"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"VSAO:0000057"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"TAO:0001514"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"AEO:0000082"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"FMA:30317"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"VHOG:0001190"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"GAID:92"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"EHDAA2:0003082"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"CALOHA:TS-0088"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"galen:Bone"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"EMAPA:32782"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"EV:0100140"
<http://purl.obolibrary.org/obo/UBERON_0001474>	"Wikipedia:Bone"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"FMA:295668"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"EMAPA:16124"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"TAO:0001128"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"AAO:0011114"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"SCTID:345248006"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"VHOG:0000970"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"VHOG:0000555"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"NCIT:C34176"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"EFO:0003631"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"EHDAA2:0000016"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"EMAPA:16125"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"XAO:0000102"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"Wikipedia:Pharyngeal_pouch_(embryology)#First_pouch"
<http://purl.obolibrary.org/obo/UBERON_0007122>	"ZFA:0001128"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"MIAA:0000343"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"ZFA:0000190"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"FMA:5884"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EHDAA:5621"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"AEO:0000135"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EFO:0000899"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EHDAA:918"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EHDAA:2897"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"TGMA:0001016"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"MESH:D005724"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"MAT:0000207"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"WBbt:0005189"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"Wikipedia:Ganglion"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"VHOG:0000156"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EHDAA2:0003135"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"NCIT:C12719"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EMAPA:32846"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"BTO:0000497"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"MIAA:0000207"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"NLXANAT:100302"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"XAO:0000209"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"BAMS:G"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EHDAA:4662"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"CALOHA:TS-0397"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"TAO:0000190"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"MA:0002406"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"AAO:0010426"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"MAT:0000343"
<http://purl.obolibrary.org/obo/UBERON_0000045>	"EV:0100372"
<http://purl.obolibrary.org/obo/CL_0000065>	"FMA:70550"
<http://purl.obolibrary.org/obo/CL_0000065>	"BTO:0001724"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"MA:0000081"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"ZFA:0001374"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"EMAPA:32746"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"EFO:0003087"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"VHOG:0000602"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"TAO:0001374"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"FMA:83509"
<http://purl.obolibrary.org/obo/UBERON_0002302>	"SCTID:191910002"
<http://purl.obolibrary.org/obo/UBERON_0006207>	"EHDAA2:0000136"
<http://purl.obolibrary.org/obo/UBERON_0006207>	"EMAPA:16827"
<http://purl.obolibrary.org/obo/UBERON_0006207>	"Wikipedia:Aorticopulmonary_septum"
<http://purl.obolibrary.org/obo/UBERON_0006207>	"CALOHA:TS-2409"
<http://purl.obolibrary.org/obo/UBERON_0006207>	"VHOG:0000502"
<http://purl.obolibrary.org/obo/UBERON_0006207>	"EHDAA:2592"
<http://purl.obolibrary.org/obo/UBERON_0003084>	"ZFA:0000028"
<http://purl.obolibrary.org/obo/UBERON_0003084>	"BTO:0001887"
<http://purl.obolibrary.org/obo/UBERON_0003084>	"XAO:0000336"
<http://purl.obolibrary.org/obo/UBERON_0003084>	"TAO:0000028"
<http://purl.obolibrary.org/obo/UBERON_0003084>	"NCIT:C34276"
<http://purl.obolibrary.org/obo/UBERON_0003084>	"AAO:0011044"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"SCTID:279568001"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"MESH:D007367"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"GAID:858"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"Wikipedia:Intercostal_nerves"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"FMA:6028"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"EMAPA:18227"
<http://purl.obolibrary.org/obo/UBERON_0003727>	"NCIT:C32825"
<http://purl.obolibrary.org/obo/GO_0005640>	"NIF_Subcellular:sao1617136075"
<http://purl.obolibrary.org/obo/GO_0042981>	"Reactome:R-HSA-169911"
<http://purl.obolibrary.org/obo/GO_0042981>	"Reactome:R-HSA-5633008"
<http://purl.obolibrary.org/obo/UBERON_0003942>	"NLXANAT:090818"
<http://purl.obolibrary.org/obo/UBERON_0003942>	"neuronames:2887"
<http://purl.obolibrary.org/obo/UBERON_0003942>	"Wikipedia:Somatosensory_system"
<http://purl.obolibrary.org/obo/UBERON_0004473>	"FMA:71288"
<http://purl.obolibrary.org/obo/CL_0000558>	"BTO:0001173"
<http://purl.obolibrary.org/obo/CL_0000558>	"CALOHA:TS-0864"
<http://purl.obolibrary.org/obo/CL_0000558>	"MESH:D012156"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"EMAPA:16035"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"ZFA:0001111"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"FMA:18674"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"TAO:0001111"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"EHDAA:62"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"MESH:D015044"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"BTO:0003135"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"EHDAA:31"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"MA:0001715"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"NCIT:C33896"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"GAID:410"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"EHDAA2:0002220"
<http://purl.obolibrary.org/obo/UBERON_0000086>	"Wikipedia:Zona_pellucida"
<http://purl.obolibrary.org/obo/GO_0035282>	"Wikipedia:Segmentation_(biology)"
<http://purl.obolibrary.org/obo/UBERON_0005434>	"FMA:24219"
<http://purl.obolibrary.org/obo/UBERON_0005434>	"SCTID:123958008"
<http://purl.obolibrary.org/obo/GO_0046849>	"Wikipedia:Bone_remodeling"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"ZFA:0000360"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"AAO:0010411"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"TAO:0000360"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"NCIT:C34161"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"EMAPA:32685"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"XAO:0000337"
<http://purl.obolibrary.org/obo/UBERON_0004141>	"EFO:0003526"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"ZFA:0005159"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"SCTID:362320005"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"FMA:78463"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"TAO:0005159"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"Wikipedia:Tela_chorioidea_of_third_ventricle"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"neuronames:453"
<http://purl.obolibrary.org/obo/UBERON_0005288>	"BAMS:tc3v"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BAMS:SEP"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BIRNLEX:963"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BAMS:Spt"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"MA:0000924"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"FMA:61842"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BTO:0002705"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BAMS:Sep"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"EMAPA:32837"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BAMS:SA"
<http://purl.obolibrary.org/obo/UBERON_0000446>	"BM:Tel-Spt"
<http://purl.obolibrary.org/obo/UBERON_0003297>	"EMAPA:17758"
<http://purl.obolibrary.org/obo/UBERON_0003297>	"VHOG:0000654"
<http://purl.obolibrary.org/obo/UBERON_0003297>	"EHDAA2:0000837"
<http://purl.obolibrary.org/obo/UBERON_0003297>	"MA:0000144"
<http://purl.obolibrary.org/obo/UBERON_0004297>	"MA:0001806"
<http://purl.obolibrary.org/obo/UBERON_0004258>	"MA:0000493"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"BTO:0000260"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"GAID:916"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"Wikipedia:Ciliary_body"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"EV:0100346"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"AAO:0010341"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"XAO:0000186"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"SCTID:263340007"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"NCIT:C12345"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"MA:0000264"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"FMA:58295"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"MESH:D002924"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"VHOG:0000102"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"CALOHA:TS-0694"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"neuronames:1571"
<http://purl.obolibrary.org/obo/UBERON_0001775>	"EMAPA:19065"
<http://purl.obolibrary.org/obo/CL_0002240>	"FMA:84377"
<http://purl.obolibrary.org/obo/UBERON_0011215>	"FMA:83143"
<http://purl.obolibrary.org/obo/CL_0002553>	"CALOHA:TS-0575"
<http://purl.obolibrary.org/obo/CL_0002553>	"BTO:0000764"
<http://purl.obolibrary.org/obo/UBERON_0005688>	"EMAPA:17164"
<http://purl.obolibrary.org/obo/UBERON_0005688>	"EHDAA2:0000986"
<http://purl.obolibrary.org/obo/UBERON_0005688>	"VHOG:0000531"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"FMA:85521"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"http://evolution.berkeley.edu/evolibrary/images/history/notochords.jpg"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"Wikipedia:Notochord"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"EHDAA2:0001277"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"EHDAA:6021"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"MAT:0000281"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"NCIT:C12463"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"EV:0100002"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"GAID:1311"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"AAO:0000327"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"XAO:0000055"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"CALOHA:TS-0690"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"VSAO:0000032"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"MESH:D009672"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"SCTID:308820002"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"VHOG:0000199"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"EHDAA:1241"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"BTO:0001768"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"TAO:0000135"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"EMAPA:16191"
<http://purl.obolibrary.org/obo/UBERON_0002328>	"ZFA:0000135"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"MBA:1145"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"BTO:0004909"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"NCIT:C49140"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"EMAPA:35223"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"SCTID:369046001"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"BIRNLEX:818"
<http://purl.obolibrary.org/obo/UBERON_0002979>	"MA:0000997"
